"TOA5","iate clube","CR3000","a1605522255.008","CR3000.Std.32.05","CPU:HIDROMET_IATCLUB_V6.CR3","58435","IATCLUB_HR"
"TIMESTAMP","RECORD","Temp_Ar_Avg","Umid_Rel","R_Solar_Avg","V_Vento_Horaria","D_Vento_Horaria","Rajada","Dir_Rajada","Chuva_Tot","Nivel","Nivel_Max","Nivel_TMx","Nivel_Min","Nivel_TMn","PressATM","Orvalho","Ind_Calor","WindChill"
"TS","RN","Deg C","%","W/m^2","KM/h","Deg","KM/h","Degrees","mm","Metros","Metros","","Metros","","","","",""
"","","Avg","Smp","Avg","WVc","WVc","Max","SMM","Tot","Smp","Max","TMx","Min","TMn","Smp","Smp","Smp","Smp"
"2026-07-08 13:00:00",46715,23.32,60.99,642.6,6.19,138.1,12.35,109,0,NAN,"NAN","2026-07-08 13:00:00","NAN","2026-07-08 13:00:00",595.4,14.9,22.8,22.8
"2026-07-08 14:00:00",46716,22.88,61.65,608,11.54,104.1,15.12,105,0,NAN,"NAN","2026-07-08 14:00:00","NAN","2026-07-08 14:00:00",594.5,15.38,23.13,23.13
"2026-07-08 15:00:00",46717,23.44,61.63,509,9.43,101.6,13.36,102,0,NAN,"NAN","2026-07-08 15:00:00","NAN","2026-07-08 15:00:00",594.2,15.99,23.78,23.78
"2026-07-08 16:00:00",46718,23.68,61.94,360.2,9.1,85.3,16.52,69,0,NAN,"NAN","2026-07-08 16:00:00","NAN","2026-07-08 16:00:00",593.5,15.36,23.03,23.03
"2026-07-08 17:00:00",46719,22.58,68.9,123.4,9.02,70.71,17.24,68,0,NAN,"NAN","2026-07-08 17:00:00","NAN","2026-07-08 17:00:00",592.2,15.69,21.63,21.63
"2026-07-08 18:00:00",46720,20.93,73.48,8.99,10.57,77.36,16.92,88,0,NAN,"NAN","2026-07-08 18:00:00","NAN","2026-07-08 18:00:00",592.2,15.45,20.33,20.33
"2026-07-08 19:00:00",46721,20.19,75.87,0,10.58,85,17.89,74,0,NAN,"NAN","2026-07-08 19:00:00","NAN","2026-07-08 19:00:00",596,15.69,20.06,20.06
"2026-07-08 20:00:00",46722,19.72,75.97,0,7.285,63,13.72,79,0,NAN,"NAN","2026-07-08 20:00:00","NAN","2026-07-08 20:00:00",597.9,15.51,19.85,19.85
"2026-07-08 21:00:00",46723,19.2,76.94,0,3.29,348.6,6.192,342,0,NAN,"NAN","2026-07-08 21:00:00","NAN","2026-07-08 21:00:00",596.1,14.74,18.85,18.85
"2026-07-08 22:00:00",46724,18.48,78.59,0,3.815,346.6,7.236,340,0,NAN,"NAN","2026-07-08 22:00:00","NAN","2026-07-08 22:00:00",596.4,14.46,18.23,18.23
"2026-07-08 23:00:00",46725,14.33,-100,0,6.167,340.8,11.02,337,0,NAN,"NAN","2026-07-08 23:00:00","NAN","2026-07-08 23:00:00",599.2,-100,-100,-139
"2026-07-09 00:00:00",46726,-27.45,79.04,0,3.029,12.31,9.07,322,0,NAN,"NAN","2026-07-09 00:00:00","NAN","2026-07-09 00:00:00",595.6,13.65,17.3,17.3
"2026-07-09 01:00:00",46727,-41.42,78.91,0,2.835,141.9,8.24,142,0,NAN,"NAN","2026-07-09 01:00:00","NAN","2026-07-09 01:00:00",599.2,13.27,16.94,16.94
"2026-07-09 02:00:00",46728,1.941,80.1,0,1.422,141.3,2.736,71,0,NAN,"NAN","2026-07-09 02:00:00","NAN","2026-07-09 02:00:00",597.6,13.06,16.48,16.48
"2026-07-09 03:00:00",46729,16.48,79.12,0,1.865,322.8,4.032,346,0,NAN,"NAN","2026-07-09 03:00:00","NAN","2026-07-09 03:00:00",600.8,12.63,16.24,16.24
"2026-07-09 04:00:00",46730,-23.49,78.82,0,3.371,320.7,5.4,313,0,NAN,"NAN","2026-07-09 04:00:00","NAN","2026-07-09 04:00:00",599.1,12.35,16.01,16.01
"2026-07-09 05:00:00",46731,-32.62,-100,0,3.759,162.2,7.416,185,0,NAN,"NAN","2026-07-09 05:00:00","NAN","2026-07-09 05:00:00",606.9,-100,-100,-128.6
"2026-07-09 06:00:00",46732,-22.67,80.7,0,5.784,171.5,9.65,174,0,NAN,"NAN","2026-07-09 06:00:00","NAN","2026-07-09 06:00:00",616,11.33,14.59,14.59
"2026-07-09 07:00:00",46733,-33.72,81.5,0.112,8.36,216.4,12.96,228,0,NAN,"NAN","2026-07-09 07:00:00","NAN","2026-07-09 07:00:00",622.5,12.71,15.85,15.85
"2026-07-09 08:00:00",46734,5.526,81.4,13.64,9.13,251.9,13.93,271,0,NAN,"NAN","2026-07-09 08:00:00","NAN","2026-07-09 08:00:00",624.8,13.26,16.44,16.44
"2026-07-09 09:00:00",46735,-63.99,80.2,73.68,5.93,272.3,11.09,260,0,NAN,"NAN","2026-07-09 09:00:00","NAN","2026-07-09 09:00:00",632.3,13.8,17.23,17.23
"2026-07-09 10:00:00",46736,17.79,76.19,207.8,6.141,252.7,10.87,255,0,NAN,"NAN","2026-07-09 10:00:00","NAN","2026-07-09 10:00:00",637.5,14.96,19.24,19.24
"2026-07-09 11:00:00",46737,20.43,71.49,522,3.574,147,6.66,316,0,NAN,"NAN","2026-07-09 11:00:00","NAN","2026-07-09 11:00:00",608.6,15.09,20.4,20.4
"2026-07-09 12:00:00",46738,19.44,70.38,553.3,4.889,116.6,8.24,103,0,NAN,"NAN","2026-07-09 12:00:00","NAN","2026-07-09 12:00:00",600.4,15.75,21.34,21.34
"2026-07-09 13:00:00",46739,16.41,67.05,644.2,8.25,103.5,13.82,110,0,NAN,"NAN","2026-07-09 13:00:00","NAN","2026-07-09 13:00:00",597.4,16.53,22.95,22.95
"2026-07-09 14:00:00",46740,2.132,63.38,608.1,11.03,107.8,15.88,105,0,NAN,"NAN","2026-07-09 14:00:00","NAN","2026-07-09 14:00:00",595.6,17,24.38,24.38
"2026-07-09 15:00:00",46741,-9.94,64.38,513.2,12.28,95.2,18.29,101,0,NAN,"NAN","2026-07-09 15:00:00","NAN","2026-07-09 15:00:00",595.1,17.41,24.55,24.55
"2026-07-09 16:00:00",46742,2.486,65.88,344.3,9.79,92.2,15.95,81,0,NAN,"NAN","2026-07-09 16:00:00","NAN","2026-07-09 16:00:00",594.6,17.39,24.15,24.15
"2026-07-09 17:00:00",46743,21.04,-100,126.7,10.55,82.3,16.81,82,0,NAN,"NAN","2026-07-09 17:00:00","NAN","2026-07-09 17:00:00",593.6,-100,-100,-139.9
"2026-07-09 18:00:00",46744,-15.65,75.43,11.4,8.81,78.31,19.55,75,0,NAN,"NAN","2026-07-09 18:00:00","NAN","2026-07-09 18:00:00",594.5,16.92,21.43,21.43
"2026-07-09 19:00:00",46745,0.972,76.76,0,6.113,78.4,11.3,78,0,NAN,"NAN","2026-07-09 19:00:00","NAN","2026-07-09 19:00:00",595.8,16.42,20.62,20.62
"2026-07-09 20:00:00",46746,20.17,79.86,0,3.017,32.57,5.868,55,0,NAN,"NAN","2026-07-09 20:00:00","NAN","2026-07-09 20:00:00",597.6,16,19.56,19.56
"2026-07-09 21:00:00",46747,11.66,80,0,4.022,340.4,5.868,327,0,NAN,"NAN","2026-07-09 21:00:00","NAN","2026-07-09 21:00:00",601.3,16.04,19.57,19.57
"2026-07-09 22:00:00",46748,8.29,80.4,0,2.112,280.6,4.392,344,0,NAN,"NAN","2026-07-09 22:00:00","NAN","2026-07-09 22:00:00",601.1,15.76,19.2,19.2
"2026-07-09 23:00:00",46749,6.35,79.98,0,3.262,275.8,5.328,225,0,NAN,"NAN","2026-07-09 23:00:00","NAN","2026-07-09 23:00:00",603.8,15.31,18.83,18.83
"2026-07-10 00:00:00",46750,7.544,80.5,0,3.64,350.9,7.596,15,0,NAN,"NAN","2026-07-10 00:00:00","NAN","2026-07-10 00:00:00",604.1,14.64,18.02,18.02
"2026-07-10 01:00:00",46751,17.75,80.6,0,1.461,341.4,5.544,319,0,NAN,"NAN","2026-07-10 01:00:00","NAN","2026-07-10 01:00:00",602.4,14.07,17.43,17.43
"2026-07-10 02:00:00",46752,17.46,80.8,0,2.973,337.8,7.524,343,0,NAN,"NAN","2026-07-10 02:00:00","NAN","2026-07-10 02:00:00",604.6,14.2,17.52,17.52
"2026-07-10 03:00:00",46753,17.71,81.3,0,2.555,234.7,6.192,272,0,NAN,"NAN","2026-07-10 03:00:00","NAN","2026-07-10 03:00:00",609.5,14.72,17.95,17.95
"2026-07-10 04:00:00",46754,17.71,81.5,0,2.926,218.9,6.696,195,0,NAN,"NAN","2026-07-10 04:00:00","NAN","2026-07-10 04:00:00",618.8,14.08,17.27,17.27
"2026-07-10 05:00:00",46755,17.49,81.8,0,3.652,0,7.92,240,0,NAN,"NAN","2026-07-10 05:00:00","NAN","2026-07-10 05:00:00",620.8,14.44,17.58,17.58
"2026-07-10 06:00:00",46756,17.45,82.1,0,4.275,222.3,7.668,223,0,NAN,"NAN","2026-07-10 06:00:00","NAN","2026-07-10 06:00:00",620.1,14.14,17.2,17.2
"2026-07-10 07:00:00",46757,16.35,82.4,0.024,4.068,156.8,7.776,199,0,NAN,"NAN","2026-07-10 07:00:00","NAN","2026-07-10 07:00:00",618.7,13.3,16.28,16.28
"2026-07-10 08:00:00",46758,16.69,82.2,30.95,3.496,301.1,8.03,316,0,NAN,"NAN","2026-07-10 08:00:00","NAN","2026-07-10 08:00:00",627.1,14.1,17.14,17.14
"2026-07-10 09:00:00",46759,11.1,81.7,133.9,3.87,303.9,9.86,344,0,NAN,"NAN","2026-07-10 09:00:00","NAN","2026-07-10 09:00:00",636.4,15.66,18.85,18.85
"2026-07-10 10:00:00",46760,19.1,78.51,208.1,2.543,302.5,5.112,225,0,NAN,"NAN","2026-07-10 10:00:00","NAN","2026-07-10 10:00:00",638,16.96,20.81,20.81
"2026-07-10 11:00:00",46761,11.72,65.63,188.3,6.571,244.1,16.52,216,0,NAN,"NAN","2026-07-10 11:00:00","NAN","2026-07-10 11:00:00",611.6,16.27,23.03,23.03
"2026-07-10 12:00:00",46762,12.89,-100,122.6,4.337,255,7.704,298,0,NAN,"NAN","2026-07-10 12:00:00","NAN","2026-07-10 12:00:00",601.7,-100,-100,-129.7
"2026-07-10 13:00:00",46763,-1.024,62.88,148.1,4.628,199.5,10.62,202,0,NAN,"NAN","2026-07-10 13:00:00","NAN","2026-07-10 13:00:00",600.8,17.17,24.7,24.7
"2026-07-10 14:00:00",46764,20.66,69.92,137.9,3.623,101.2,9.4,111,0,NAN,"NAN","2026-07-10 14:00:00","NAN","2026-07-10 14:00:00",598.5,17.88,23.67,23.67
"2026-07-10 15:00:00",46765,23.03,76.48,66.44,7.447,173.4,12.74,195,0.254,NAN,"NAN","2026-07-10 15:00:00","NAN","2026-07-10 15:00:00",596.6,18.43,22.76,22.76
"2026-07-10 16:00:00",46766,22.48,80.4,23.59,3.389,10.16,9.61,267,1.778,NAN,"NAN","2026-07-10 16:00:00","NAN","2026-07-10 16:00:00",604.5,18.5,22.01,22.01
"2026-07-10 17:00:00",46767,-12.57,81.2,14.48,3.258,52.17,6.948,93,2.286,NAN,"NAN","2026-07-10 17:00:00","NAN","2026-07-10 17:00:00",611.4,18.49,21.85,21.85
"2026-07-10 18:00:00",46768,-24.96,81.8,2.808,3.659,59.99,7.632,69,1.27,NAN,"NAN","2026-07-10 18:00:00","NAN","2026-07-10 18:00:00",616.7,18.13,21.35,21.35
"2026-07-10 19:00:00",46769,-60.66,-100,0.149,5.445,71.09,11.16,72,0,NAN,"NAN","2026-07-10 19:00:00","NAN","2026-07-10 19:00:00",618.3,-100,-100,-130.9
"2026-07-10 20:00:00",46770,-98,-100,0.073,7.384,98.9,12.96,107,1.27,NAN,"NAN","2026-07-10 20:00:00","NAN","2026-07-10 20:00:00",619.8,-100,-100,-136.8
"2026-07-10 21:00:00",46771,-69.89,-100,0.003,8.77,143.8,12.6,118,1.524,NAN,"NAN","2026-07-10 21:00:00","NAN","2026-07-10 21:00:00",621.5,-100,-100,-133.6
"2026-07-10 22:00:00",46772,0.236,81.1,0,3.838,0,10.19,187,2.032,NAN,"NAN","2026-07-10 22:00:00","NAN","2026-07-10 22:00:00",621.1,17.16,20.5,20.5
"2026-07-10 23:00:00",46773,-11.85,81.4,0,4.256,0,8.28,132,2.286,NAN,"NAN","2026-07-10 23:00:00","NAN","2026-07-10 23:00:00",621.6,16.86,20.14,20.14
"2026-07-11 00:00:00",46774,-16.96,81.1,0.001,2.741,132.3,6.048,122,1.016,NAN,"NAN","2026-07-11 00:00:00","NAN","2026-07-11 00:00:00",621.4,16.96,20.3,20.3
"2026-07-11 01:00:00",46775,18,82.3,0.039,5.827,156.2,12.89,107,0,NAN,"NAN","2026-07-11 01:00:00","NAN","2026-07-11 01:00:00",622.6,16.65,19.74,19.74
"2026-07-11 02:00:00",46776,19.5,82.7,0.153,8.69,150.1,13.14,144,0.254,NAN,"NAN","2026-07-11 02:00:00","NAN","2026-07-11 02:00:00",621,16.48,19.49,19.49
"2026-07-11 03:00:00",46777,19.64,82.2,0.107,3.626,182.4,8.93,159,0,NAN,"NAN","2026-07-11 03:00:00","NAN","2026-07-11 03:00:00",620.9,16.47,19.57,19.57
"2026-07-11 04:00:00",46778,19.71,82,0.129,3.931,188.8,7.344,187,0,NAN,"NAN","2026-07-11 04:00:00","NAN","2026-07-11 04:00:00",621,16.65,19.8,19.8
"2026-07-11 05:00:00",46779,19.71,82.4,0.04,3.524,195,6.588,186,0,NAN,"NAN","2026-07-11 05:00:00","NAN","2026-07-11 05:00:00",620.6,16.62,19.7,19.7
"2026-07-11 06:00:00",46780,18.79,82.4,0.018,6.035,183,12.13,194,0.254,NAN,"NAN","2026-07-11 06:00:00","NAN","2026-07-11 06:00:00",620.6,16.58,19.64,19.64
"2026-07-11 07:00:00",46781,15.73,82.8,0.037,4.512,172.5,10.37,177,0,NAN,"NAN","2026-07-11 07:00:00","NAN","2026-07-11 07:00:00",619.8,16.86,19.86,19.86
"2026-07-11 08:00:00",46782,-21.06,-100,10.33,6.344,191,11.77,203,0,NAN,"NAN","2026-07-11 08:00:00","NAN","2026-07-11 08:00:00",620.2,-100,-100,-133.1
"2026-07-11 09:00:00",46783,-28.84,82.7,44.23,7.991,185.6,14.4,186,0,NAN,"NAN","2026-07-11 09:00:00","NAN","2026-07-11 09:00:00",620.7,17.32,20.33,20.33
"2026-07-11 10:00:00",46784,8.42,82.5,63.1,8.91,182.8,12.42,183,0,NAN,"NAN","2026-07-11 10:00:00","NAN","2026-07-11 10:00:00",618.9,17.48,20.54,20.54
"2026-07-11 11:00:00",46785,10.44,83,44.22,11.82,189.9,22.36,186,0.254,NAN,"NAN","2026-07-11 11:00:00","NAN","2026-07-11 11:00:00",614.3,17.01,19.97,19.97
"2026-07-11 12:00:00",46786,17.69,83.3,89.8,13.36,162.9,23.4,185,0,NAN,"NAN","2026-07-11 12:00:00","NAN","2026-07-11 12:00:00",612.5,17.35,20.26,20.26
"2026-07-11 13:00:00",46787,18.64,79.91,166,3.698,200.3,7.272,132,0,NAN,"NAN","2026-07-11 13:00:00","NAN","2026-07-11 13:00:00",613.5,17.3,20.87,20.87
"2026-07-11 14:00:00",46788,20.76,80.4,53.27,6.887,277.6,23.22,238,0.508,NAN,"NAN","2026-07-11 14:00:00","NAN","2026-07-11 14:00:00",607.6,16.91,20.38,20.38
"2026-07-11 15:00:00",46789,20.3,82.7,11.88,4.335,0,10.69,227,13.72,NAN,"NAN","2026-07-11 15:00:00","NAN","2026-07-11 15:00:00",606.5,17.21,20.23,20.23
"2026-07-11 16:00:00",46790,19.98,83.8,13.6,7.962,292.9,17.89,220,11.43,NAN,"NAN","2026-07-11 16:00:00","NAN","2026-07-11 16:00:00",609.5,17.05,19.86,19.86
"2026-07-11 17:00:00",46791,19.85,83.5,9.21,6.638,344.3,13.28,358,4.572,NAN,"NAN","2026-07-11 17:00:00","NAN","2026-07-11 17:00:00",611.3,17.02,19.88,19.88
"2026-07-11 18:00:00",46792,19.85,83.3,1.072,3.564,13.04,8.21,340,4.572,NAN,"NAN","2026-07-11 18:00:00","NAN","2026-07-11 18:00:00",612.2,17.02,19.92,19.92
"2026-07-11 19:00:00",46793,19.98,83.4,0.004,6.11,0,12.24,218,2.794,NAN,"NAN","2026-07-11 19:00:00","NAN","2026-07-11 19:00:00",614.9,17.39,20.27,20.27
"2026-07-11 20:00:00",46794,20.14,83.4,0,5.124,350.9,13.79,335,0.508,NAN,"NAN","2026-07-11 20:00:00","NAN","2026-07-11 20:00:00",615.5,17.36,20.24,20.24
"2026-07-11 21:00:00",46795,20.2,83.2,0,5.461,310.6,13.07,321,0.254,NAN,"NAN","2026-07-11 21:00:00","NAN","2026-07-11 21:00:00",616.5,17.27,20.2,20.2
"2026-07-11 22:00:00",46796,20.15,82.9,0,5.995,327.1,12.82,319,0,NAN,"NAN","2026-07-11 22:00:00","NAN","2026-07-11 22:00:00",616.8,17.12,20.1,20.1
"2026-07-11 23:00:00",46797,19.81,83,0,4.173,149.5,8.28,314,0,NAN,"NAN","2026-07-11 23:00:00","NAN","2026-07-11 23:00:00",613.5,16.45,19.4,19.4
"2026-07-12 00:00:00",46798,18.35,83.5,0,5.218,165,9,183,0,NAN,"NAN","2026-07-12 00:00:00","NAN","2026-07-12 00:00:00",615.3,16.51,19.36,19.36
"2026-07-12 01:00:00",46799,19.68,82.6,0,4.707,230.6,8.03,201,0,NAN,"NAN","2026-07-12 01:00:00","NAN","2026-07-12 01:00:00",615.8,16.44,19.46,19.46
"2026-07-12 02:00:00",46800,15.43,82.7,0,5.009,247.1,9.79,265,0,NAN,"NAN","2026-07-12 02:00:00","NAN","2026-07-12 02:00:00",620.4,16.07,19.08,19.08
"2026-07-12 03:00:00",46801,-4.927,83.4,0.014,4.159,115,9.76,112,0,NAN,"NAN","2026-07-12 03:00:00","NAN","2026-07-12 03:00:00",619.8,16.07,18.94,18.94
"2026-07-12 04:00:00",46802,17.75,83.5,0,5.334,181.2,8.1,186,0,NAN,"NAN","2026-07-12 04:00:00","NAN","2026-07-12 04:00:00",619.2,15.85,18.68,18.68
"2026-07-12 05:00:00",46803,13.04,83.4,0.052,3.994,173.9,7.668,141,0.254,NAN,"NAN","2026-07-12 05:00:00","NAN","2026-07-12 05:00:00",620.1,16.38,19.26,19.26
"2026-07-12 06:00:00",46804,-5.322,83.7,0.103,5.069,0,13.21,132,0,NAN,"NAN","2026-07-12 06:00:00","NAN","2026-07-12 06:00:00",621.8,16.88,19.7,19.7
"2026-07-12 07:00:00",46805,4.743,83,0,4.392,180.1,9.5,146,0,NAN,"NAN","2026-07-12 07:00:00","NAN","2026-07-12 07:00:00",616.3,16.65,19.6,19.6
"2026-07-12 08:00:00",46806,14.78,82.6,19.31,3.319,274.9,7.632,264,0,NAN,"NAN","2026-07-12 08:00:00","NAN","2026-07-12 08:00:00",620.2,16.86,19.88,19.88
"2026-07-12 09:00:00",46807,20.08,81.3,81.1,2.028,0,6.192,172,0,NAN,"NAN","2026-07-12 09:00:00","NAN","2026-07-12 09:00:00",621.5,17.03,20.33,20.33
"2026-07-12 10:00:00",46808,15.59,80.7,131.4,4.896,195,10.01,160,0,NAN,"NAN","2026-07-12 10:00:00","NAN","2026-07-12 10:00:00",617.4,17.5,20.91,20.91
"2026-07-12 11:00:00",46809,20.66,78,255.6,3.794,0,10.69,227,0,NAN,"NAN","2026-07-12 11:00:00","NAN","2026-07-12 11:00:00",610.5,19,23.03,23.03
"2026-07-12 12:00:00",46810,21.72,67.01,558.2,4.084,89.9,9.86,81,0,NAN,"NAN","2026-07-12 12:00:00","NAN","2026-07-12 12:00:00",605.6,18.87,25.43,25.43
"2026-07-12 13:00:00",46811,-49.07,-100,634.6,8.4,124.4,17.68,109,0,NAN,"NAN","2026-07-12 13:00:00","NAN","2026-07-12 13:00:00",602.5,-100,-100,-143.8
"2026-07-12 14:00:00",46812,7.021,68.16,618.5,11.25,74.62,18.86,69,0,NAN,"NAN","2026-07-12 14:00:00","NAN","2026-07-12 14:00:00",600.6,18.55,24.81,24.81
"2026-07-12 15:00:00",46813,7.675,-100,484.8,8.74,88.5,17.1,100,0,NAN,"NAN","2026-07-12 15:00:00","NAN","2026-07-12 15:00:00",599.6,-100,-100,-147.6
"2026-07-12 16:00:00",46814,-54.6,72.38,218.4,15.61,108.6,22.61,110,0,NAN,"NAN","2026-07-12 16:00:00","NAN","2026-07-12 16:00:00",599.1,17.25,22.45,22.45
"2026-07-12 17:00:00",46815,-4.065,-100,83.8,8.88,95.2,14.54,93,0,NAN,"NAN","2026-07-12 17:00:00","NAN","2026-07-12 17:00:00",597.1,-100,-100,-135.6
"2026-07-12 18:00:00",46816,-57.32,72.53,16.91,5.251,86.9,12.42,55,0,NAN,"NAN","2026-07-12 18:00:00","NAN","2026-07-12 18:00:00",597.2,16.76,21.9,21.9
"2026-07-12 19:00:00",46817,18.19,75.26,0,4.964,86.8,13.28,221,0,NAN,"NAN","2026-07-12 19:00:00","NAN","2026-07-12 19:00:00",595.8,15.93,20.44,20.44
"2026-07-12 20:00:00",46818,2.122,-100,0,7.773,87.1,17.68,114,0,NAN,"NAN","2026-07-12 20:00:00","NAN","2026-07-12 20:00:00",599.9,-100,-100,-132.9
"2026-07-12 21:00:00",46819,-95,-100,0,9.52,96.1,15.41,108,0,NAN,"NAN","2026-07-12 21:00:00","NAN","2026-07-12 21:00:00",603.8,-100,-100,-126.3
"2026-07-12 22:00:00",46820,-38.04,77.35,0,4.365,61.22,10.69,99,0,NAN,"NAN","2026-07-12 22:00:00","NAN","2026-07-12 22:00:00",609.3,15.93,20,20
"2026-07-12 23:00:00",46821,15.91,76.89,0,6.094,75.33,14.15,98,0,NAN,"NAN","2026-07-12 23:00:00","NAN","2026-07-12 23:00:00",612.1,15.6,19.75,19.75
"2026-07-13 00:00:00",46822,19.64,77.46,0,5.367,79.47,9.29,101,0,NAN,"NAN","2026-07-13 00:00:00","NAN","2026-07-13 00:00:00",604.9,15.4,19.43,19.43
"2026-07-13 01:00:00",46823,18.34,78.52,0,4.696,65.37,7.92,118,0,NAN,"NAN","2026-07-13 01:00:00","NAN","2026-07-13 01:00:00",606.3,15.14,18.95,18.95
"2026-07-13 02:00:00",46824,18.75,79.13,0,3.997,13.89,7.02,334,0,NAN,"NAN","2026-07-13 02:00:00","NAN","2026-07-13 02:00:00",601.2,14.84,18.51,18.51
"2026-07-13 03:00:00",46825,17.73,80.2,0.011,3.496,27.09,6.912,5,0,NAN,"NAN","2026-07-13 03:00:00","NAN","2026-07-13 03:00:00",619.3,15.68,19.17,19.17
"2026-07-13 04:00:00",46826,-18.49,-100,0,2.426,0,6.84,48,0,NAN,"NAN","2026-07-13 04:00:00","NAN","2026-07-13 04:00:00",621.3,-100,-100,-124
"2026-07-13 05:00:00",46827,-15.9,78.91,0,4.253,316.1,7.2,299,0,NAN,"NAN","2026-07-13 05:00:00","NAN","2026-07-13 05:00:00",611.5,14.58,18.28,18.28
"2026-07-13 06:00:00",46828,14.38,79.34,0,4.055,288.9,7.992,208,0,NAN,"NAN","2026-07-13 06:00:00","NAN","2026-07-13 06:00:00",608,14.55,18.17,18.17
"2026-07-13 07:00:00",46829,-62.73,-100,0,7.567,216.2,11.02,215,0,NAN,"NAN","2026-07-13 07:00:00","NAN","2026-07-13 07:00:00",602.5,-100,-100,-132.6
"2026-07-13 08:00:00",46830,-0.812,79.45,21.56,5.837,247.9,9.22,227,0,NAN,"NAN","2026-07-13 08:00:00","NAN","2026-07-13 08:00:00",604,13.05,16.61,16.61
"2026-07-13 09:00:00",46831,7.182,-100,212.6,5.212,216.2,7.596,195,0,NAN,"NAN","2026-07-13 09:00:00","NAN","2026-07-13 09:00:00",611.4,-100,-100,-129.2
"2026-07-13 10:00:00",46832,-46.95,65.33,401.3,3.864,227.1,10.4,163,0,NAN,"NAN","2026-07-13 10:00:00","NAN","2026-07-13 10:00:00",602.1,14.21,20.94,20.94
"2026-07-13 11:00:00",46833,1.199,54.19,506.3,10.45,179.1,19.55,221,0,NAN,"NAN","2026-07-13 11:00:00","NAN","2026-07-13 11:00:00",599.4,12.83,22.53,22.53
"2026-07-13 12:00:00",46834,14.25,-100,581.1,14.12,185.4,21.89,191,0,NAN,"NAN","2026-07-13 12:00:00","NAN","2026-07-13 12:00:00",597.8,-100,-100,-147.7
"2026-07-13 13:00:00",46835,-6.571,47.69,665.3,12.32,192.7,26.24,200,0,NAN,"NAN","2026-07-13 13:00:00","NAN","2026-07-13 13:00:00",597.1,11.36,23.04,23.04
"2026-07-13 14:00:00",46836,-22.49,45.6,623,9.51,170.3,17.86,159,0,NAN,"NAN","2026-07-13 14:00:00","NAN","2026-07-13 14:00:00",596.1,10.85,23.22,23.22
"2026-07-13 15:00:00",46837,6.378,47.18,524.3,9.85,163.1,16.92,194,0,NAN,"NAN","2026-07-13 15:00:00","NAN","2026-07-13 15:00:00",595.8,12.32,24.27,24.27
"2026-07-13 16:00:00",46838,-25.24,57.09,377.2,12.28,101.1,18.14,107,0,NAN,"NAN","2026-07-13 16:00:00","NAN","2026-07-13 16:00:00",594.7,13.74,22.65,22.65
"2026-07-13 17:00:00",46839,20.75,57.99,136.6,14.57,104.5,19.51,111,0,NAN,"NAN","2026-07-13 17:00:00","NAN","2026-07-13 17:00:00",592.6,12.45,21.01,21.01
"2026-07-13 18:00:00",46840,20.24,64.52,9.02,9.95,91.1,17.17,92,0,NAN,"NAN","2026-07-13 18:00:00","NAN","2026-07-13 18:00:00",590.5,12.7,19.55,19.55
"2026-07-13 19:00:00",46841,19.29,66.41,0,7.683,98.8,12.82,110,0,NAN,"NAN","2026-07-13 19:00:00","NAN","2026-07-13 19:00:00",590.2,12.57,18.96,18.96
"2026-07-13 20:00:00",46842,18.74,70.99,0,4.078,39.6,11.02,107,0,NAN,"NAN","2026-07-13 20:00:00","NAN","2026-07-13 20:00:00",591.2,12.92,18.25,18.25
"2026-07-13 21:00:00",46843,17.64,74.19,0,1.835,0,5.544,341,0,NAN,"NAN","2026-07-13 21:00:00","NAN","2026-07-13 21:00:00",591,12.48,17.1,17.1
"2026-07-13 22:00:00",46844,17.17,74.11,0,2.635,312.5,6.444,316,0,NAN,"NAN","2026-07-13 22:00:00","NAN","2026-07-13 22:00:00",592.5,12.91,17.56,17.56
"2026-07-13 23:00:00",46845,17.09,76.44,0,4.719,355.4,7.416,1,0,NAN,"NAN","2026-07-13 23:00:00","NAN","2026-07-13 23:00:00",604.4,12.83,16.99,16.99
"2026-07-14 00:00:00",46846,16.93,75.54,0,4.64,337.4,6.732,332,0,NAN,"NAN","2026-07-14 00:00:00","NAN","2026-07-14 00:00:00",600.3,12.53,16.87,16.87
"2026-07-14 01:00:00",46847,17.17,76,0,4.979,258,11.27,226,0,NAN,"NAN","2026-07-14 01:00:00","NAN","2026-07-14 01:00:00",598.4,12.94,17.19,17.19
"2026-07-14 02:00:00",46848,17.37,75.92,0,3.948,283.9,6.84,244,0,NAN,"NAN","2026-07-14 02:00:00","NAN","2026-07-14 02:00:00",616,12.94,17.21,17.21
"2026-07-14 03:00:00",46849,17.32,75.14,0,2.677,0,7.524,330,0,NAN,"NAN","2026-07-14 03:00:00","NAN","2026-07-14 03:00:00",619.6,13.1,17.54,17.54
"2026-07-14 04:00:00",46850,17.67,75.98,0,4.127,230,9.29,215,0,NAN,"NAN","2026-07-14 04:00:00","NAN","2026-07-14 04:00:00",623.2,13.38,17.65,17.65
"2026-07-14 05:00:00",46851,17.33,76.89,0,2.944,0,10.19,225,0,NAN,"NAN","2026-07-14 05:00:00","NAN","2026-07-14 05:00:00",615.6,13.31,17.39,17.39
"2026-07-14 06:00:00",46852,17.25,75.06,0,7.874,224.1,11.81,221,0,NAN,"NAN","2026-07-14 06:00:00","NAN","2026-07-14 06:00:00",612.3,12.73,17.17,17.17
