"TOA5","paraiso","CR3000","4743","CR3000.Std.32.05","CPU:HIDRO_JARDIM_PARAISO_V6.CR3","28767","J_PARAISO_HR"
"TIMESTAMP","RECORD","Chuva_Tot","Nivel","Nivel_Max","Nivel_TMx","Nivel_Min","Nivel_TMn"
"TS","RN","mm","Metros","Metros","","Metros",""
"","","Tot","Smp","Max","TMx","Min","TMn"
"2026-07-04 01:00:00",46318,0,"NAN","NAN","2026-07-04 01:00:00","NAN","2026-07-04 01:00:00"
"2026-07-04 02:00:00",46319,0,"NAN","NAN","2026-07-04 02:00:00","NAN","2026-07-04 02:00:00"
"2026-07-04 03:00:00",46320,0,"NAN","NAN","2026-07-04 03:00:00","NAN","2026-07-04 03:00:00"
"2026-07-04 04:00:00",46321,0,"NAN","NAN","2026-07-04 04:00:00","NAN","2026-07-04 04:00:00"
"2026-07-04 05:00:00",46322,0,"NAN","NAN","2026-07-04 05:00:00","NAN","2026-07-04 05:00:00"
"2026-07-04 06:00:00",46323,0,"NAN","NAN","2026-07-04 06:00:00","NAN","2026-07-04 06:00:00"
"2026-07-04 07:00:00",46324,0,"NAN","NAN","2026-07-04 07:00:00","NAN","2026-07-04 07:00:00"
"2026-07-04 08:00:00",46325,0,"NAN","NAN","2026-07-04 08:00:00","NAN","2026-07-04 08:00:00"
"2026-07-04 09:00:00",46326,0,"NAN","NAN","2026-07-04 09:00:00","NAN","2026-07-04 09:00:00"
"2026-07-04 10:00:00",46327,0,"NAN","NAN","2026-07-04 10:00:00","NAN","2026-07-04 10:00:00"
"2026-07-04 11:00:00",46328,0,"NAN","NAN","2026-07-04 11:00:00","NAN","2026-07-04 11:00:00"
"2026-07-04 12:00:00",46329,0,"NAN","NAN","2026-07-04 12:00:00","NAN","2026-07-04 12:00:00"
"2026-07-04 13:00:00",46330,0,"NAN","NAN","2026-07-04 13:00:00","NAN","2026-07-04 13:00:00"
"2026-07-04 14:00:00",46331,0,"NAN","NAN","2026-07-04 14:00:00","NAN","2026-07-04 14:00:00"
"2026-07-04 15:00:00",46332,0,"NAN","NAN","2026-07-04 15:00:00","NAN","2026-07-04 15:00:00"
"2026-07-04 16:00:00",46333,0,"NAN","NAN","2026-07-04 16:00:00","NAN","2026-07-04 16:00:00"
"2026-07-04 17:00:00",46334,0,"NAN","NAN","2026-07-04 17:00:00","NAN","2026-07-04 17:00:00"
"2026-07-04 18:00:00",46335,0,"NAN","NAN","2026-07-04 18:00:00","NAN","2026-07-04 18:00:00"
"2026-07-04 19:00:00",46336,0,"NAN","NAN","2026-07-04 19:00:00","NAN","2026-07-04 19:00:00"
"2026-07-04 20:00:00",46337,0,"NAN","NAN","2026-07-04 20:00:00","NAN","2026-07-04 20:00:00"
"2026-07-04 21:00:00",46338,0,"NAN","NAN","2026-07-04 21:00:00","NAN","2026-07-04 21:00:00"
"2026-07-04 22:00:00",46339,0,"NAN","NAN","2026-07-04 22:00:00","NAN","2026-07-04 22:00:00"
"2026-07-04 23:00:00",46340,0,"NAN","NAN","2026-07-04 23:00:00","NAN","2026-07-04 23:00:00"
"2026-07-05 00:00:00",46341,0,"NAN","NAN","2026-07-05 00:00:00","NAN","2026-07-05 00:00:00"
"2026-07-05 01:00:00",46342,0,"NAN","NAN","2026-07-05 01:00:00","NAN","2026-07-05 01:00:00"
"2026-07-05 02:00:00",46343,0,"NAN","NAN","2026-07-05 02:00:00","NAN","2026-07-05 02:00:00"
"2026-07-05 03:00:00",46344,0,"NAN","NAN","2026-07-05 03:00:00","NAN","2026-07-05 03:00:00"
"2026-07-05 04:00:00",46345,0,"NAN","NAN","2026-07-05 04:00:00","NAN","2026-07-05 04:00:00"
"2026-07-05 05:00:00",46346,0,"NAN","NAN","2026-07-05 05:00:00","NAN","2026-07-05 05:00:00"
"2026-07-05 06:00:00",46347,0,"NAN","NAN","2026-07-05 06:00:00","NAN","2026-07-05 06:00:00"
"2026-07-05 07:00:00",46348,0,"NAN","NAN","2026-07-05 07:00:00","NAN","2026-07-05 07:00:00"
"2026-07-05 08:00:00",46349,0,"NAN","NAN","2026-07-05 08:00:00","NAN","2026-07-05 08:00:00"
"2026-07-05 09:00:00",46350,0,"NAN","NAN","2026-07-05 09:00:00","NAN","2026-07-05 09:00:00"
"2026-07-05 10:00:00",46351,0,"NAN","NAN","2026-07-05 10:00:00","NAN","2026-07-05 10:00:00"
"2026-07-05 11:00:00",46352,0,"NAN","NAN","2026-07-05 11:00:00","NAN","2026-07-05 11:00:00"
"2026-07-05 12:00:00",46353,0,"NAN","NAN","2026-07-05 12:00:00","NAN","2026-07-05 12:00:00"
"2026-07-05 13:00:00",46354,0,"NAN","NAN","2026-07-05 13:00:00","NAN","2026-07-05 13:00:00"
"2026-07-05 14:00:00",46355,0,"NAN","NAN","2026-07-05 14:00:00","NAN","2026-07-05 14:00:00"
"2026-07-05 15:00:00",46356,0,"NAN","NAN","2026-07-05 15:00:00","NAN","2026-07-05 15:00:00"
"2026-07-05 16:00:00",46357,0,"NAN","NAN","2026-07-05 16:00:00","NAN","2026-07-05 16:00:00"
"2026-07-05 17:00:00",46358,0,"NAN","NAN","2026-07-05 17:00:00","NAN","2026-07-05 17:00:00"
"2026-07-05 18:00:00",46359,0,"NAN","NAN","2026-07-05 18:00:00","NAN","2026-07-05 18:00:00"
"2026-07-05 19:00:00",46360,0,"NAN","NAN","2026-07-05 19:00:00","NAN","2026-07-05 19:00:00"
"2026-07-05 20:00:00",46361,0,"NAN","NAN","2026-07-05 20:00:00","NAN","2026-07-05 20:00:00"
"2026-07-05 21:00:00",46362,0,"NAN","NAN","2026-07-05 21:00:00","NAN","2026-07-05 21:00:00"
"2026-07-05 22:00:00",46363,0,"NAN","NAN","2026-07-05 22:00:00","NAN","2026-07-05 22:00:00"
"2026-07-05 23:00:00",46364,0,"NAN","NAN","2026-07-05 23:00:00","NAN","2026-07-05 23:00:00"
"2026-07-06 00:00:00",46365,0,"NAN","NAN","2026-07-06 00:00:00","NAN","2026-07-06 00:00:00"
"2026-07-06 01:00:00",46366,0,"NAN","NAN","2026-07-06 01:00:00","NAN","2026-07-06 01:00:00"
"2026-07-06 02:00:00",46367,0,"NAN","NAN","2026-07-06 02:00:00","NAN","2026-07-06 02:00:00"
"2026-07-06 03:00:00",46368,0,"NAN","NAN","2026-07-06 03:00:00","NAN","2026-07-06 03:00:00"
"2026-07-06 04:00:00",46369,0,"NAN","NAN","2026-07-06 04:00:00","NAN","2026-07-06 04:00:00"
"2026-07-06 05:00:00",46370,0,"NAN","NAN","2026-07-06 05:00:00","NAN","2026-07-06 05:00:00"
"2026-07-06 06:00:00",46371,0,"NAN","NAN","2026-07-06 06:00:00","NAN","2026-07-06 06:00:00"
"2026-07-06 07:00:00",46372,0,"NAN","NAN","2026-07-06 07:00:00","NAN","2026-07-06 07:00:00"
"2026-07-06 08:00:00",46373,0,"NAN","NAN","2026-07-06 08:00:00","NAN","2026-07-06 08:00:00"
"2026-07-06 09:00:00",46374,0.254,"NAN","NAN","2026-07-06 09:00:00","NAN","2026-07-06 09:00:00"
"2026-07-06 10:00:00",46375,0,"NAN","NAN","2026-07-06 10:00:00","NAN","2026-07-06 10:00:00"
"2026-07-06 11:00:00",46376,0,"NAN","NAN","2026-07-06 11:00:00","NAN","2026-07-06 11:00:00"
"2026-07-06 12:00:00",46377,0,"NAN","NAN","2026-07-06 12:00:00","NAN","2026-07-06 12:00:00"
"2026-07-06 13:00:00",46378,0,"NAN","NAN","2026-07-06 13:00:00","NAN","2026-07-06 13:00:00"
"2026-07-06 14:00:00",46379,0,"NAN","NAN","2026-07-06 14:00:00","NAN","2026-07-06 14:00:00"
"2026-07-06 15:00:00",46380,0,"NAN","NAN","2026-07-06 15:00:00","NAN","2026-07-06 15:00:00"
"2026-07-06 16:00:00",46381,0,"NAN","NAN","2026-07-06 16:00:00","NAN","2026-07-06 16:00:00"
"2026-07-06 17:00:00",46382,0,"NAN","NAN","2026-07-06 17:00:00","NAN","2026-07-06 17:00:00"
"2026-07-06 18:00:00",46383,0,"NAN","NAN","2026-07-06 18:00:00","NAN","2026-07-06 18:00:00"
"2026-07-06 19:00:00",46384,0,"NAN","NAN","2026-07-06 19:00:00","NAN","2026-07-06 19:00:00"
"2026-07-06 20:00:00",46385,0,"NAN","NAN","2026-07-06 20:00:00","NAN","2026-07-06 20:00:00"
"2026-07-06 21:00:00",46386,0,"NAN","NAN","2026-07-06 21:00:00","NAN","2026-07-06 21:00:00"
"2026-07-06 22:00:00",46387,0,"NAN","NAN","2026-07-06 22:00:00","NAN","2026-07-06 22:00:00"
"2026-07-06 23:00:00",46388,0,"NAN","NAN","2026-07-06 23:00:00","NAN","2026-07-06 23:00:00"
"2026-07-07 00:00:00",46389,0,"NAN","NAN","2026-07-07 00:00:00","NAN","2026-07-07 00:00:00"
"2026-07-07 01:00:00",46390,0,"NAN","NAN","2026-07-07 01:00:00","NAN","2026-07-07 01:00:00"
"2026-07-07 02:00:00",46391,0,"NAN","NAN","2026-07-07 02:00:00","NAN","2026-07-07 02:00:00"
"2026-07-07 03:00:00",46392,0,"NAN","NAN","2026-07-07 03:00:00","NAN","2026-07-07 03:00:00"
"2026-07-07 04:00:00",46393,0,"NAN","NAN","2026-07-07 04:00:00","NAN","2026-07-07 04:00:00"
"2026-07-07 05:00:00",46394,0,"NAN","NAN","2026-07-07 05:00:00","NAN","2026-07-07 05:00:00"
"2026-07-07 06:00:00",46395,0,"NAN","NAN","2026-07-07 06:00:00","NAN","2026-07-07 06:00:00"
"2026-07-07 07:00:00",46396,0,"NAN","NAN","2026-07-07 07:00:00","NAN","2026-07-07 07:00:00"
"2026-07-07 08:00:00",46397,0,"NAN","NAN","2026-07-07 08:00:00","NAN","2026-07-07 08:00:00"
"2026-07-07 09:00:00",46398,0,"NAN","NAN","2026-07-07 09:00:00","NAN","2026-07-07 09:00:00"
"2026-07-07 10:00:00",46399,0,"NAN","NAN","2026-07-07 10:00:00","NAN","2026-07-07 10:00:00"
"2026-07-07 11:00:00",46400,0,"NAN","NAN","2026-07-07 11:00:00","NAN","2026-07-07 11:00:00"
"2026-07-07 12:00:00",46401,0,"NAN","NAN","2026-07-07 12:00:00","NAN","2026-07-07 12:00:00"
"2026-07-07 13:00:00",46402,0,"NAN","NAN","2026-07-07 13:00:00","NAN","2026-07-07 13:00:00"
"2026-07-07 14:00:00",46403,0,"NAN","NAN","2026-07-07 14:00:00","NAN","2026-07-07 14:00:00"
"2026-07-07 15:00:00",46404,0,"NAN","NAN","2026-07-07 15:00:00","NAN","2026-07-07 15:00:00"
"2026-07-07 16:00:00",46405,0,"NAN","NAN","2026-07-07 16:00:00","NAN","2026-07-07 16:00:00"
"2026-07-07 17:00:00",46406,0,"NAN","NAN","2026-07-07 17:00:00","NAN","2026-07-07 17:00:00"
"2026-07-07 18:00:00",46407,0,"NAN","NAN","2026-07-07 18:00:00","NAN","2026-07-07 18:00:00"
"2026-07-07 19:00:00",46408,0,"NAN","NAN","2026-07-07 19:00:00","NAN","2026-07-07 19:00:00"
"2026-07-07 20:00:00",46409,0,"NAN","NAN","2026-07-07 20:00:00","NAN","2026-07-07 20:00:00"
"2026-07-07 21:00:00",46410,0,"NAN","NAN","2026-07-07 21:00:00","NAN","2026-07-07 21:00:00"
"2026-07-07 22:00:00",46411,0,"NAN","NAN","2026-07-07 22:00:00","NAN","2026-07-07 22:00:00"
"2026-07-07 23:00:00",46412,0,"NAN","NAN","2026-07-07 23:00:00","NAN","2026-07-07 23:00:00"
"2026-07-08 00:00:00",46413,0,"NAN","NAN","2026-07-08 00:00:00","NAN","2026-07-08 00:00:00"
"2026-07-08 01:00:00",46414,0,"NAN","NAN","2026-07-08 01:00:00","NAN","2026-07-08 01:00:00"
"2026-07-08 02:00:00",46415,0,"NAN","NAN","2026-07-08 02:00:00","NAN","2026-07-08 02:00:00"
"2026-07-08 03:00:00",46416,0,"NAN","NAN","2026-07-08 03:00:00","NAN","2026-07-08 03:00:00"
"2026-07-08 04:00:00",46417,0,"NAN","NAN","2026-07-08 04:00:00","NAN","2026-07-08 04:00:00"
"2026-07-08 05:00:00",46418,0,"NAN","NAN","2026-07-08 05:00:00","NAN","2026-07-08 05:00:00"
"2026-07-08 06:00:00",46419,0,"NAN","NAN","2026-07-08 06:00:00","NAN","2026-07-08 06:00:00"
"2026-07-08 07:00:00",46420,0,"NAN","NAN","2026-07-08 07:00:00","NAN","2026-07-08 07:00:00"
"2026-07-08 08:00:00",46421,0,"NAN","NAN","2026-07-08 08:00:00","NAN","2026-07-08 08:00:00"
"2026-07-08 09:00:00",46422,0,"NAN","NAN","2026-07-08 09:00:00","NAN","2026-07-08 09:00:00"
"2026-07-08 10:00:00",46423,0,"NAN","NAN","2026-07-08 10:00:00","NAN","2026-07-08 10:00:00"
"2026-07-08 11:00:00",46424,0,"NAN","NAN","2026-07-08 11:00:00","NAN","2026-07-08 11:00:00"
"2026-07-08 12:00:00",46425,0,"NAN","NAN","2026-07-08 12:00:00","NAN","2026-07-08 12:00:00"
"2026-07-08 13:00:00",46426,0,"NAN","NAN","2026-07-08 13:00:00","NAN","2026-07-08 13:00:00"
"2026-07-08 14:00:00",46427,0,"NAN","NAN","2026-07-08 14:00:00","NAN","2026-07-08 14:00:00"
"2026-07-08 15:00:00",46428,0,"NAN","NAN","2026-07-08 15:00:00","NAN","2026-07-08 15:00:00"
"2026-07-08 16:00:00",46429,0,"NAN","NAN","2026-07-08 16:00:00","NAN","2026-07-08 16:00:00"
"2026-07-08 17:00:00",46430,0,"NAN","NAN","2026-07-08 17:00:00","NAN","2026-07-08 17:00:00"
"2026-07-08 18:00:00",46431,0,"NAN","NAN","2026-07-08 18:00:00","NAN","2026-07-08 18:00:00"
"2026-07-08 19:00:00",46432,0,"NAN","NAN","2026-07-08 19:00:00","NAN","2026-07-08 19:00:00"
"2026-07-08 20:00:00",46433,0,"NAN","NAN","2026-07-08 20:00:00","NAN","2026-07-08 20:00:00"
"2026-07-08 21:00:00",46434,0,"NAN","NAN","2026-07-08 21:00:00","NAN","2026-07-08 21:00:00"
"2026-07-08 22:00:00",46435,0,"NAN","NAN","2026-07-08 22:00:00","NAN","2026-07-08 22:00:00"
"2026-07-08 23:00:00",46436,0,"NAN","NAN","2026-07-08 23:00:00","NAN","2026-07-08 23:00:00"
"2026-07-09 00:00:00",46437,0,"NAN","NAN","2026-07-09 00:00:00","NAN","2026-07-09 00:00:00"
"2026-07-09 01:00:00",46438,0,"NAN","NAN","2026-07-09 01:00:00","NAN","2026-07-09 01:00:00"
"2026-07-09 02:00:00",46439,0,"NAN","NAN","2026-07-09 02:00:00","NAN","2026-07-09 02:00:00"
"2026-07-09 03:00:00",46440,0,"NAN","NAN","2026-07-09 03:00:00","NAN","2026-07-09 03:00:00"
"2026-07-09 04:00:00",46441,0,"NAN","NAN","2026-07-09 04:00:00","NAN","2026-07-09 04:00:00"
"2026-07-09 05:00:00",46442,0,"NAN","NAN","2026-07-09 05:00:00","NAN","2026-07-09 05:00:00"
"2026-07-09 06:00:00",46443,0,"NAN","NAN","2026-07-09 06:00:00","NAN","2026-07-09 06:00:00"
"2026-07-09 07:00:00",46444,0,"NAN","NAN","2026-07-09 07:00:00","NAN","2026-07-09 07:00:00"
"2026-07-09 08:00:00",46445,0,"NAN","NAN","2026-07-09 08:00:00","NAN","2026-07-09 08:00:00"
"2026-07-09 09:00:00",46446,0,"NAN","NAN","2026-07-09 09:00:00","NAN","2026-07-09 09:00:00"
"2026-07-09 10:00:00",46447,0,"NAN","NAN","2026-07-09 10:00:00","NAN","2026-07-09 10:00:00"
"2026-07-09 11:00:00",46448,0,"NAN","NAN","2026-07-09 11:00:00","NAN","2026-07-09 11:00:00"
"2026-07-09 12:00:00",46449,0,"NAN","NAN","2026-07-09 12:00:00","NAN","2026-07-09 12:00:00"
"2026-07-09 13:00:00",46450,0,"NAN","NAN","2026-07-09 13:00:00","NAN","2026-07-09 13:00:00"
"2026-07-09 14:00:00",46451,0,"NAN","NAN","2026-07-09 14:00:00","NAN","2026-07-09 14:00:00"
"2026-07-09 15:00:00",46452,0,"NAN","NAN","2026-07-09 15:00:00","NAN","2026-07-09 15:00:00"
"2026-07-09 16:00:00",46453,0,"NAN","NAN","2026-07-09 16:00:00","NAN","2026-07-09 16:00:00"
"2026-07-09 17:00:00",46454,0,"NAN","NAN","2026-07-09 17:00:00","NAN","2026-07-09 17:00:00"
"2026-07-09 18:00:00",46455,0,"NAN","NAN","2026-07-09 18:00:00","NAN","2026-07-09 18:00:00"
"2026-07-09 19:00:00",46456,0,"NAN","NAN","2026-07-09 19:00:00","NAN","2026-07-09 19:00:00"
"2026-07-09 20:00:00",46457,0,"NAN","NAN","2026-07-09 20:00:00","NAN","2026-07-09 20:00:00"
"2026-07-09 21:00:00",46458,0,"NAN","NAN","2026-07-09 21:00:00","NAN","2026-07-09 21:00:00"
"2026-07-09 22:00:00",46459,0,"NAN","NAN","2026-07-09 22:00:00","NAN","2026-07-09 22:00:00"
"2026-07-09 23:00:00",46460,0,"NAN","NAN","2026-07-09 23:00:00","NAN","2026-07-09 23:00:00"
"2026-07-10 00:00:00",46461,0,"NAN","NAN","2026-07-10 00:00:00","NAN","2026-07-10 00:00:00"
"2026-07-10 01:00:00",46462,0,"NAN","NAN","2026-07-10 01:00:00","NAN","2026-07-10 01:00:00"
"2026-07-10 02:00:00",46463,0,"NAN","NAN","2026-07-10 02:00:00","NAN","2026-07-10 02:00:00"
"2026-07-10 03:00:00",46464,0,"NAN","NAN","2026-07-10 03:00:00","NAN","2026-07-10 03:00:00"
"2026-07-10 04:00:00",46465,0,"NAN","NAN","2026-07-10 04:00:00","NAN","2026-07-10 04:00:00"
"2026-07-10 05:00:00",46466,0,"NAN","NAN","2026-07-10 05:00:00","NAN","2026-07-10 05:00:00"
"2026-07-10 06:00:00",46467,0,"NAN","NAN","2026-07-10 06:00:00","NAN","2026-07-10 06:00:00"
"2026-07-10 07:00:00",46468,0,"NAN","NAN","2026-07-10 07:00:00","NAN","2026-07-10 07:00:00"
"2026-07-10 08:00:00",46469,0,"NAN","NAN","2026-07-10 08:00:00","NAN","2026-07-10 08:00:00"
"2026-07-10 09:00:00",46470,0,"NAN","NAN","2026-07-10 09:00:00","NAN","2026-07-10 09:00:00"
"2026-07-10 10:00:00",46471,0,"NAN","NAN","2026-07-10 10:00:00","NAN","2026-07-10 10:00:00"
"2026-07-10 11:00:00",46472,0,"NAN","NAN","2026-07-10 11:00:00","NAN","2026-07-10 11:00:00"
"2026-07-10 12:00:00",46473,0,"NAN","NAN","2026-07-10 12:00:00","NAN","2026-07-10 12:00:00"
"2026-07-10 13:00:00",46474,0,"NAN","NAN","2026-07-10 13:00:00","NAN","2026-07-10 13:00:00"
"2026-07-10 14:00:00",46475,0,"NAN","NAN","2026-07-10 14:00:00","NAN","2026-07-10 14:00:00"
"2026-07-10 15:00:00",46476,0,"NAN","NAN","2026-07-10 15:00:00","NAN","2026-07-10 15:00:00"
"2026-07-10 16:00:00",46477,0,"NAN","NAN","2026-07-10 16:00:00","NAN","2026-07-10 16:00:00"
"2026-07-10 17:00:00",46478,0,"NAN","NAN","2026-07-10 17:00:00","NAN","2026-07-10 17:00:00"
"2026-07-10 18:00:00",46479,0,"NAN","NAN","2026-07-10 18:00:00","NAN","2026-07-10 18:00:00"
"2026-07-10 19:00:00",46480,0,"NAN","NAN","2026-07-10 19:00:00","NAN","2026-07-10 19:00:00"
"2026-07-10 20:00:00",46481,0,"NAN","NAN","2026-07-10 20:00:00","NAN","2026-07-10 20:00:00"
"2026-07-10 21:00:00",46482,0,"NAN","NAN","2026-07-10 21:00:00","NAN","2026-07-10 21:00:00"
"2026-07-10 22:00:00",46483,0,"NAN","NAN","2026-07-10 22:00:00","NAN","2026-07-10 22:00:00"
"2026-07-10 23:00:00",46484,0,"NAN","NAN","2026-07-10 23:00:00","NAN","2026-07-10 23:00:00"
"2026-07-11 00:00:00",46485,0,"NAN","NAN","2026-07-11 00:00:00","NAN","2026-07-11 00:00:00"
"2026-07-11 01:00:00",46486,0,"NAN","NAN","2026-07-11 01:00:00","NAN","2026-07-11 01:00:00"
"2026-07-11 02:00:00",46487,0,"NAN","NAN","2026-07-11 02:00:00","NAN","2026-07-11 02:00:00"
"2026-07-11 03:00:00",46488,0,"NAN","NAN","2026-07-11 03:00:00","NAN","2026-07-11 03:00:00"
"2026-07-11 04:00:00",46489,0,"NAN","NAN","2026-07-11 04:00:00","NAN","2026-07-11 04:00:00"
"2026-07-11 05:00:00",46490,0,"NAN","NAN","2026-07-11 05:00:00","NAN","2026-07-11 05:00:00"
"2026-07-11 06:00:00",46491,0,"NAN","NAN","2026-07-11 06:00:00","NAN","2026-07-11 06:00:00"
"2026-07-11 07:00:00",46492,0,"NAN","NAN","2026-07-11 07:00:00","NAN","2026-07-11 07:00:00"
"2026-07-11 08:00:00",46493,0,"NAN","NAN","2026-07-11 08:00:00","NAN","2026-07-11 08:00:00"
"2026-07-11 09:00:00",46494,0,"NAN","NAN","2026-07-11 09:00:00","NAN","2026-07-11 09:00:00"
"2026-07-11 10:00:00",46495,0,"NAN","NAN","2026-07-11 10:00:00","NAN","2026-07-11 10:00:00"
"2026-07-11 11:00:00",46496,0,"NAN","NAN","2026-07-11 11:00:00","NAN","2026-07-11 11:00:00"
"2026-07-11 12:00:00",46497,0,"NAN","NAN","2026-07-11 12:00:00","NAN","2026-07-11 12:00:00"
"2026-07-11 13:00:00",46498,0,"NAN","NAN","2026-07-11 13:00:00","NAN","2026-07-11 13:00:00"
"2026-07-11 14:00:00",46499,0,"NAN","NAN","2026-07-11 14:00:00","NAN","2026-07-11 14:00:00"
"2026-07-11 15:00:00",46500,0,"NAN","NAN","2026-07-11 15:00:00","NAN","2026-07-11 15:00:00"
"2026-07-11 16:00:00",46501,0,"NAN","NAN","2026-07-11 16:00:00","NAN","2026-07-11 16:00:00"
"2026-07-11 17:00:00",46502,0,"NAN","NAN","2026-07-11 17:00:00","NAN","2026-07-11 17:00:00"
"2026-07-11 18:00:00",46503,0,"NAN","NAN","2026-07-11 18:00:00","NAN","2026-07-11 18:00:00"
"2026-07-11 19:00:00",46504,0,"NAN","NAN","2026-07-11 19:00:00","NAN","2026-07-11 19:00:00"
"2026-07-11 20:00:00",46505,0,"NAN","NAN","2026-07-11 20:00:00","NAN","2026-07-11 20:00:00"
"2026-07-11 21:00:00",46506,0,"NAN","NAN","2026-07-11 21:00:00","NAN","2026-07-11 21:00:00"
"2026-07-11 22:00:00",46507,0,"NAN","NAN","2026-07-11 22:00:00","NAN","2026-07-11 22:00:00"
"2026-07-11 23:00:00",46508,0,"NAN","NAN","2026-07-11 23:00:00","NAN","2026-07-11 23:00:00"
"2026-07-12 00:00:00",46509,0,"NAN","NAN","2026-07-12 00:00:00","NAN","2026-07-12 00:00:00"
"2026-07-12 01:00:00",46510,0,"NAN","NAN","2026-07-12 01:00:00","NAN","2026-07-12 01:00:00"
"2026-07-12 02:00:00",46511,0,"NAN","NAN","2026-07-12 02:00:00","NAN","2026-07-12 02:00:00"
"2026-07-12 03:00:00",46512,0,"NAN","NAN","2026-07-12 03:00:00","NAN","2026-07-12 03:00:00"
"2026-07-12 04:00:00",46513,0,"NAN","NAN","2026-07-12 04:00:00","NAN","2026-07-12 04:00:00"
"2026-07-12 05:00:00",46514,0,"NAN","NAN","2026-07-12 05:00:00","NAN","2026-07-12 05:00:00"
"2026-07-12 06:00:00",46515,0,"NAN","NAN","2026-07-12 06:00:00","NAN","2026-07-12 06:00:00"
"2026-07-12 07:00:00",46516,0,"NAN","NAN","2026-07-12 07:00:00","NAN","2026-07-12 07:00:00"
"2026-07-12 08:00:00",46517,0,"NAN","NAN","2026-07-12 08:00:00","NAN","2026-07-12 08:00:00"
"2026-07-12 09:00:00",46518,0,"NAN","NAN","2026-07-12 09:00:00","NAN","2026-07-12 09:00:00"
"2026-07-12 10:00:00",46519,0,"NAN","NAN","2026-07-12 10:00:00","NAN","2026-07-12 10:00:00"
"2026-07-12 11:00:00",46520,0,"NAN","NAN","2026-07-12 11:00:00","NAN","2026-07-12 11:00:00"
"2026-07-12 12:00:00",46521,0,"NAN","NAN","2026-07-12 12:00:00","NAN","2026-07-12 12:00:00"
"2026-07-12 13:00:00",46522,0,"NAN","NAN","2026-07-12 13:00:00","NAN","2026-07-12 13:00:00"
"2026-07-12 14:00:00",46523,0,"NAN","NAN","2026-07-12 14:00:00","NAN","2026-07-12 14:00:00"
"2026-07-12 15:00:00",46524,0,"NAN","NAN","2026-07-12 15:00:00","NAN","2026-07-12 15:00:00"
"2026-07-12 16:00:00",46525,0,"NAN","NAN","2026-07-12 16:00:00","NAN","2026-07-12 16:00:00"
"2026-07-12 17:00:00",46526,0,"NAN","NAN","2026-07-12 17:00:00","NAN","2026-07-12 17:00:00"
"2026-07-12 18:00:00",46527,0,"NAN","NAN","2026-07-12 18:00:00","NAN","2026-07-12 18:00:00"
"2026-07-12 19:00:00",46528,0,"NAN","NAN","2026-07-12 19:00:00","NAN","2026-07-12 19:00:00"
"2026-07-12 20:00:00",46529,0,"NAN","NAN","2026-07-12 20:00:00","NAN","2026-07-12 20:00:00"
"2026-07-12 21:00:00",46530,0,"NAN","NAN","2026-07-12 21:00:00","NAN","2026-07-12 21:00:00"
"2026-07-12 22:00:00",46531,0,"NAN","NAN","2026-07-12 22:00:00","NAN","2026-07-12 22:00:00"
"2026-07-12 23:00:00",46532,0,"NAN","NAN","2026-07-12 23:00:00","NAN","2026-07-12 23:00:00"
"2026-07-13 00:00:00",46533,0,"NAN","NAN","2026-07-13 00:00:00","NAN","2026-07-13 00:00:00"
"2026-07-13 01:00:00",46534,0,"NAN","NAN","2026-07-13 01:00:00","NAN","2026-07-13 01:00:00"
"2026-07-13 02:00:00",46535,0,"NAN","NAN","2026-07-13 02:00:00","NAN","2026-07-13 02:00:00"
"2026-07-13 03:00:00",46536,0,"NAN","NAN","2026-07-13 03:00:00","NAN","2026-07-13 03:00:00"
"2026-07-13 04:00:00",46537,0,"NAN","NAN","2026-07-13 04:00:00","NAN","2026-07-13 04:00:00"
"2026-07-13 05:00:00",46538,0,"NAN","NAN","2026-07-13 05:00:00","NAN","2026-07-13 05:00:00"
"2026-07-13 06:00:00",46539,0,"NAN","NAN","2026-07-13 06:00:00","NAN","2026-07-13 06:00:00"
"2026-07-13 07:00:00",46540,0,"NAN","NAN","2026-07-13 07:00:00","NAN","2026-07-13 07:00:00"
"2026-07-13 08:00:00",46541,0,"NAN","NAN","2026-07-13 08:00:00","NAN","2026-07-13 08:00:00"
"2026-07-13 09:00:00",46542,0,"NAN","NAN","2026-07-13 09:00:00","NAN","2026-07-13 09:00:00"
"2026-07-13 10:00:00",46543,0,"NAN","NAN","2026-07-13 10:00:00","NAN","2026-07-13 10:00:00"
"2026-07-13 11:00:00",46544,0,"NAN","NAN","2026-07-13 11:00:00","NAN","2026-07-13 11:00:00"
"2026-07-13 12:00:00",46545,0,"NAN","NAN","2026-07-13 12:00:00","NAN","2026-07-13 12:00:00"
"2026-07-13 13:00:00",46546,0,"NAN","NAN","2026-07-13 13:00:00","NAN","2026-07-13 13:00:00"
"2026-07-13 14:00:00",46547,0,"NAN","NAN","2026-07-13 14:00:00","NAN","2026-07-13 14:00:00"
"2026-07-13 15:00:00",46548,0,"NAN","NAN","2026-07-13 15:00:00","NAN","2026-07-13 15:00:00"
"2026-07-13 16:00:00",46549,0,"NAN","NAN","2026-07-13 16:00:00","NAN","2026-07-13 16:00:00"
"2026-07-13 17:00:00",46550,0,"NAN","NAN","2026-07-13 17:00:00","NAN","2026-07-13 17:00:00"
"2026-07-13 18:00:00",46551,0,"NAN","NAN","2026-07-13 18:00:00","NAN","2026-07-13 18:00:00"
